address,city,country,categories,review_date,review,source_url
3600 Boston St,Baltimore,US,"Carry-out food, Hot dog restaurants, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-31T02:28:00.000Z,"Your nearby Five Guys at 3600 Boston St. in Baltimore is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.yellowpages.com/baltimore-md/mip/five-guys-455800445
11500 Midlothian Tpke,Richmond,US,"Carry-out food, Hot dog restaurants, Burgers, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2024-01-09T08:47:00.000Z,"Your nearby Five Guys at 11500 Midlothian Turnpike in Richmond is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/north-chesterfield-va/bp/five-guys-519180506
11500 Midlothian Tpke,Richmond,US,"Carry-out food, Hot dog restaurants, Burgers, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-03-19T19:51:00.000Z,"Trying good cheeseburgers, bacon and hamburgers is what many visitors advise. Come to this fast food for delicious milkshakes. The nice staff works hard, stays positive and makes this place wonderful. The fabulous service is a great plus of Five Guys. From the guests' point of view, prices are attractive. After the users' analysis, this place has earned 4 Yelp stars.",https://restaurantguru.com/Five-Guys-Richmond-6
11500 Midlothian Tpke,Richmond,US,"Carry-out food, Hot dog restaurants, Burgers, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2022-07-21T07:43:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757545
11500 Midlothian Tpke,Richmond,US,"Carry-out food, Hot dog restaurants, Burgers, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2019-12-04T03:10:00.000Z,"Cooks at this fast food do their best to provide visitors with tasty cheeseburgers, bacon and hamburgers. Delicious milkshakes are worth a try here. The gracious staff at Five Guys can demonstrate how much they appreciate their clients. The fabulous service is something these restaurateurs care about. From the guests' point of view, prices are attractive. After the users' analysis, this place has gained 4 Yelp stars.",https://restaurantguru.com/Five-Guys-Richmond-6
11500 Midlothian Tpke,Richmond,US,"Carry-out food, Hot dog restaurants, Burgers, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2016-06-07T21:08:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/56d336f7cd1053f884728980
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2023-02-06T10:24:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/563c2a1bcd10022be0d210f0
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2023-10-26T19:28:00.000Z,"Your nearby Five Guys at 1855 41st Ave in Capitola is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/capitola-ca/bp/five-guys-512313406
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2020-06-30T12:23:00.000Z,"Five Guys is located at 1855 41st Ave, Capitola, CA. This business specializes in American Restaurants, Restaurants and Burgers.",https://www.merchantcircle.com/five-guys-capitola-ca
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2020-07-02T04:43:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/capitola-ca/mip/five-guys-512313406
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2020-03-24T14:27:00.000Z,"After looking at Santa Cruz Children's Museum of Discovery, have a meal at Five Guys. According to the guests' opinions, waiters offer nicely cooked bacon cheeseburgers, bacon and cheeseburger with bacon here. Lemonade lovers will find it good. Many guests underline that the staff is cute at this fast food. Professional service is something clients agree upon here. Prices are attractive for the quality you get. But on Yelp, one of the rating agencies, Five Guys is rated below average.",https://restaurantguru.com/Five-Guys-Capitola
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2021-07-08T01:46:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/capitola-ca/mip/five-guys-512313406
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2019-12-07T20:55:00.000Z,"After enjoying Santa Cruz Children's Museum of Discovery, visit this fast food which is not far away. Based on the reviewers' opinions, waiters offer perfectly cooked bacon cheeseburgers, bacon and cheeseburger with bacon here. It's a must to taste good lemonade or delicious milkshakes while coming to Five Guys. The friendly staff works hard, stays positive and makes this place great. If you want to enjoy prompt service, you should go to this place. In accordance with the guests' opinions, prices are attractive. But visitors rated this spot on Yelp and the score is below average.",https://restaurantguru.com/Five-Guys-Capitola
1855 41st Ave,Capitola,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, menu, Fast Food Restaurants, food, Food and Dining, Hamburgers and Hot Dogs, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Hamburgers, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Fast Food Restaurants, Restaurant, American Restaurants, Fast Food Restaurant, Hamburgers and Hot Dogs, Restaurants, Food and Beverages",2017-07-16T20:35:00.000Z,"Five Guys, Capitola: See 5 unbiased reviews of Five Guys, rated 3.5 of 5 on TripAdvisor and ranked #72 of 106 restaurants in Capitola.",http://tripadvisor.com/Restaurant_Review-g32168-d9605195-Reviews-Five_Guys-Capitola_California.html
9352 S Colorado Blvd,Highlands Ranch,US,"Carry-out food, Real estate appraisers, Hot dog restaurants, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs, Real estate, Real estate consultants",2024-01-24T11:05:00.000Z,"Your nearby Five Guys at 9352 S. Colorado Blvd. in Highlands Ranch is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 9352 S. Colorado Blvd. in Highlands Ranch is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/highlands-ranch-co/bp/five-guys-burgers-fries-469545193
